id,time,Simulation_reset
3.0,22.7,
4.0,22.7,
5.0,22.7,
6.0,22.7,
3.0,35.300000000000004,
4.0,35.300000000000004,
5.0,35.300000000000004,
6.0,35.300000000000004,
13.0,45.7,
14.0,45.7,
15.0,45.7,
16.0,45.7,
17.0,45.7,
18.0,45.7,
19.0,45.7,
20.0,45.7,
21.0,45.7,
22.0,45.7,
23.0,45.7,
24.0,45.7,
25.0,45.7,
26.0,45.7,
27.0,45.7,
28.0,45.7,
29.0,45.7,
30.0,45.7,
31.0,45.7,
32.0,45.7,
333.0,45.7,
334.0,45.7,
335.0,45.7,
336.0,45.7,
337.0,45.7,
338.0,45.7,
339.0,45.7,
340.0,45.7,
341.0,45.7,
342.0,45.7,
343.0,45.7,
344.0,45.7,
345.0,45.7,
346.0,45.7,
347.0,45.7,
348.0,45.7,
349.0,45.7,
350.0,45.7,
351.0,45.7,
352.0,45.7,
3.0,47.9,
4.0,47.9,
5.0,47.9,
6.0,47.9,
3.0,60.5,
4.0,60.5,
5.0,60.5,
6.0,60.5,
13.0,62.1,
14.0,62.1,
15.0,62.1,
16.0,62.1,
17.0,62.1,
18.0,62.1,
19.0,62.1,
20.0,62.1,
21.0,62.1,
22.0,62.1,
23.0,62.1,
24.0,62.1,
25.0,62.1,
26.0,62.1,
27.0,62.1,
28.0,62.1,
29.0,62.1,
30.0,62.1,
31.0,62.1,
32.0,62.1,
333.0,62.1,
334.0,62.1,
335.0,62.1,
336.0,62.1,
337.0,62.1,
338.0,62.1,
339.0,62.1,
340.0,62.1,
341.0,62.1,
342.0,62.1,
343.0,62.1,
344.0,62.1,
345.0,62.1,
346.0,62.1,
347.0,62.1,
348.0,62.1,
349.0,62.1,
350.0,62.1,
351.0,62.1,
352.0,62.1,
7.0,65.9,
3.0,73.10000000000001,
4.0,73.10000000000001,
5.0,73.10000000000001,
6.0,73.10000000000001,
13.0,76.7,
14.0,76.7,
15.0,76.7,
16.0,76.7,
17.0,76.7,
18.0,76.7,
19.0,76.7,
20.0,76.7,
21.0,76.7,
22.0,76.7,
23.0,76.7,
24.0,76.7,
25.0,76.7,
26.0,76.7,
27.0,76.7,
28.0,76.7,
29.0,76.7,
30.0,76.7,
31.0,76.7,
32.0,76.7,
333.0,76.7,
334.0,76.7,
335.0,76.7,
336.0,76.7,
337.0,76.7,
338.0,76.7,
339.0,76.7,
340.0,76.7,
341.0,76.7,
342.0,76.7,
343.0,76.7,
344.0,76.7,
345.0,76.7,
346.0,76.7,
347.0,76.7,
348.0,76.7,
349.0,76.7,
350.0,76.7,
351.0,76.7,
352.0,76.7,
3.0,85.7,
4.0,85.7,
5.0,85.7,
6.0,85.7,
13.0,90.4,
14.0,90.4,
15.0,90.4,
16.0,90.4,
17.0,90.4,
18.0,90.4,
19.0,90.4,
20.0,90.4,
21.0,90.4,
22.0,90.4,
23.0,90.4,
24.0,90.4,
25.0,90.4,
26.0,90.4,
27.0,90.4,
28.0,90.4,
29.0,90.4,
30.0,90.4,
31.0,90.4,
32.0,90.4,
333.0,90.4,
334.0,90.4,
335.0,90.4,
336.0,90.4,
337.0,90.4,
338.0,90.4,
339.0,90.4,
340.0,90.4,
341.0,90.4,
342.0,90.4,
343.0,90.4,
344.0,90.4,
345.0,90.4,
346.0,90.4,
347.0,90.4,
348.0,90.4,
349.0,90.4,
350.0,90.4,
351.0,90.4,
352.0,90.4,
3.0,98.3,
4.0,98.3,
5.0,98.3,
6.0,98.3,
33.0,98.9,
34.0,98.9,
35.0,98.9,
36.0,98.9,
37.0,98.9,
38.0,98.9,
39.0,98.9,
40.0,98.9,
41.0,98.9,
42.0,98.9,
43.0,98.9,
44.0,98.9,
45.0,98.9,
46.0,98.9,
47.0,98.9,
48.0,98.9,
49.0,98.9,
50.0,98.9,
51.0,98.9,
52.0,98.9,
353.0,98.9,
354.0,98.9,
355.0,98.9,
356.0,98.9,
357.0,98.9,
358.0,98.9,
359.0,98.9,
360.0,98.9,
361.0,98.9,
362.0,98.9,
363.0,98.9,
364.0,98.9,
365.0,98.9,
366.0,98.9,
367.0,98.9,
368.0,98.9,
369.0,98.9,
370.0,98.9,
371.0,98.9,
372.0,98.9,
13.0,103.9,
14.0,103.9,
15.0,103.9,
16.0,103.9,
17.0,103.9,
18.0,103.9,
19.0,103.9,
20.0,103.9,
21.0,103.9,
22.0,103.9,
23.0,103.9,
24.0,103.9,
25.0,103.9,
26.0,103.9,
27.0,103.9,
28.0,103.9,
29.0,103.9,
30.0,103.9,
31.0,103.9,
32.0,103.9,
333.0,103.9,
334.0,103.9,
335.0,103.9,
336.0,103.9,
337.0,103.9,
338.0,103.9,
339.0,103.9,
340.0,103.9,
341.0,103.9,
342.0,103.9,
343.0,103.9,
344.0,103.9,
345.0,103.9,
346.0,103.9,
347.0,103.9,
348.0,103.9,
349.0,103.9,
350.0,103.9,
351.0,103.9,
352.0,103.9,
3.0,110.9,
4.0,110.9,
5.0,110.9,
6.0,110.9,
13.0,118.10000000000001,
14.0,118.10000000000001,
15.0,118.10000000000001,
16.0,118.10000000000001,
17.0,118.10000000000001,
18.0,118.10000000000001,
19.0,118.10000000000001,
20.0,118.10000000000001,
21.0,118.10000000000001,
22.0,118.10000000000001,
23.0,118.10000000000001,
24.0,118.10000000000001,
25.0,118.10000000000001,
26.0,118.10000000000001,
27.0,118.10000000000001,
28.0,118.10000000000001,
29.0,118.10000000000001,
30.0,118.10000000000001,
31.0,118.10000000000001,
32.0,118.10000000000001,
333.0,118.10000000000001,
334.0,118.10000000000001,
335.0,118.10000000000001,
336.0,118.10000000000001,
337.0,118.10000000000001,
338.0,118.10000000000001,
339.0,118.10000000000001,
340.0,118.10000000000001,
341.0,118.10000000000001,
342.0,118.10000000000001,
343.0,118.10000000000001,
344.0,118.10000000000001,
345.0,118.10000000000001,
346.0,118.10000000000001,
347.0,118.10000000000001,
348.0,118.10000000000001,
349.0,118.10000000000001,
350.0,118.10000000000001,
351.0,118.10000000000001,
352.0,118.10000000000001,
33.0,121.9,
34.0,121.9,
35.0,121.9,
36.0,121.9,
37.0,121.9,
38.0,121.9,
39.0,121.9,
40.0,121.9,
41.0,121.9,
42.0,121.9,
43.0,121.9,
44.0,121.9,
45.0,121.9,
46.0,121.9,
47.0,121.9,
48.0,121.9,
49.0,121.9,
50.0,121.9,
51.0,121.9,
52.0,121.9,
353.0,121.9,
354.0,121.9,
355.0,121.9,
356.0,121.9,
357.0,121.9,
358.0,121.9,
359.0,121.9,
360.0,121.9,
361.0,121.9,
362.0,121.9,
363.0,121.9,
364.0,121.9,
365.0,121.9,
366.0,121.9,
367.0,121.9,
368.0,121.9,
